No.,DATE,YEAR,MONTH,LOP,SERVICE,ROUTES,CITY PORT,Service Mode,Total Call,BMPH,GMPH,Average CD,Boxes*,boxes_teus,ON,Moves,moves_teus,STATUS
653.0,2023-05-06 00:00:00,2023,5,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,54,30,2.2,784,1098,0.5,1568,2195,INTERNATIONAL
654.0,2023-05-07 00:00:00,2023,5,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,74,34,2.4,1065,1809,0.25,4261,7234,INTERNATIONAL
655.0,2023-05-08 00:00:00,2023,5,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,4,83,35,2.5,1981,2897,0.0,7925,11586,INTERNATIONAL
656.0,2023-05-09 00:00:00,2023,5,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,1,51,24,2.3,738,1280,1.0,738,1280,INTERNATIONAL
657.0,2023-05-10 00:00:00,2023,5,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,1,18,24,1.4,44,68,0.0,44,68,INTERNATIONAL
658.0,2023-05-11 00:00:00,2023,5,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,1,19,17,1.4,139,197,0.0,139,197,INTERNATIONAL
659.0,2023-05-12 00:00:00,2023,5,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,23,311,0.7,102,181,0.0,204,362,INTERNATIONAL
660.0,2023-05-13 00:00:00,2023,5,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,7,13,1.2,32,63,0.0,32,63,INTERNATIONAL
661.0,2023-05-14 00:00:00,2023,5,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
662.0,2023-05-15 00:00:00,2023,5,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
663.0,2023-05-16 00:00:00,2023,5,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
664.0,2023-05-17 00:00:00,2023,5,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
665.0,2023-05-18 00:00:00,2023,5,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
666.0,2023-06-01 00:00:00,2023,6,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,39,22,2.1,411,544,0.67,1233,1632,INTERNATIONAL
667.0,2023-06-02 00:00:00,2023,6,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
668.0,2023-06-03 00:00:00,2023,6,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,73,27,2.9,1715,2565,0.0,6858,10258,INTERNATIONAL
669.0,2023-06-04 00:00:00,2023,6,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,59,28,2.3,970,1406,1.0,970,1406,INTERNATIONAL
670.0,2023-06-05 00:00:00,2023,6,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,2,37,90,2.8,819,1226,0.0,1638,2452,INTERNATIONAL
671.0,2023-06-06 00:00:00,2023,6,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,49,26,2,714,1107,0.0,2856,4429,INTERNATIONAL
672.0,2023-06-07 00:00:00,2023,6,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,5,48,27,2,691,1077,0.4,3456,5383,INTERNATIONAL
673.0,2023-06-08 00:00:00,2023,6,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
674.0,2023-06-09 00:00:00,2023,6,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,49,24,2,2612,3768,0.5,2612,3768,INTERNATIONAL
675.0,2023-06-10 00:00:00,2023,6,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,4,43,20,2.3,660,953,0.5,2639,3813,INTERNATIONAL
676.0,2023-06-11 00:00:00,2023,6,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
677.0,2023-06-12 00:00:00,2023,6,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL
678.0,2023-06-13 00:00:00,2023,6,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
679.0,2023-06-14 00:00:00,2023,6,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,96,34,3.1,2035,2908,0.0,6104,8724,INTERNATIONAL
680.0,2023-06-15 00:00:00,2023,6,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
681.0,2023-06-16 00:00:00,2023,6,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,1,44,22,2.3,657,951,0.0,657,951,INTERNATIONAL
682.0,2023-06-17 00:00:00,2023,6,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,84,32,2.8,2648,4271,0.5,10591,17085,INTERNATIONAL
683.0,2023-06-18 00:00:00,2023,6,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,67,38,2.1,846,1232,1.0,1692,2463,INTERNATIONAL
684.0,2023-06-19 00:00:00,2023,6,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
685.0,2023-06-20 00:00:00,2023,6,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,47,21,2.3,865,1255,0.5,1730,2509,INTERNATIONAL
686.0,2023-06-21 00:00:00,2023,6,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
687.0,2023-06-22 00:00:00,2023,6,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
688.0,2023-06-23 00:00:00,2023,6,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
689.0,2023-06-24 00:00:00,2023,6,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,39,26,1.7,435,666,0.5,1741,2664,INTERNATIONAL
690.0,2023-06-25 00:00:00,2023,6,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
691.0,2023-06-26 00:00:00,2023,6,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
692.0,2023-06-27 00:00:00,2023,6,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,81,30,2.9,2089,3292,0.0,8357,13169,INTERNATIONAL
693.0,2023-06-28 00:00:00,2023,6,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
694.0,2023-06-29 00:00:00,2023,6,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
695.0,2023-06-30 00:00:00,2023,6,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,77,34,2.5,793,1131,1.0,793,1131,INTERNATIONAL
696.0,2023-06-01 00:00:00,2023,6,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,3,31,17,1.9,655,1028,0.67,1964,3085,INTERNATIONAL
697.0,2023-06-02 00:00:00,2023,6,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,1,29,14,2.4,451,576,1.0,451,576,INTERNATIONAL
698.0,2023-06-03 00:00:00,2023,6,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
699.0,2023-06-04 00:00:00,2023,6,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
700.0,2023-06-05 00:00:00,2023,6,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,52,25,2.4,775,1194,1.0,775,1194,INTERNATIONAL
701.0,2023-06-06 00:00:00,2023,6,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,75,35,2.4,864,1297,0.2,4318,6485,INTERNATIONAL
702.0,2023-06-07 00:00:00,2023,6,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,54,30,2.2,784,1098,0.5,1568,2195,INTERNATIONAL
703.0,2023-06-08 00:00:00,2023,6,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,64,28,2.6,905,1608,0.25,3620,6431,INTERNATIONAL
704.0,2023-06-09 00:00:00,2023,6,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,3,85,31,2.9,2106,3150,0.0,6317,9449,INTERNATIONAL
705.0,2023-06-10 00:00:00,2023,6,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
706.0,2023-06-11 00:00:00,2023,6,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
707.0,2023-06-12 00:00:00,2023,6,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,2,23,20,1.5,154,245,0.0,307,490,INTERNATIONAL
708.0,2023-06-13 00:00:00,2023,6,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,21,37,0.8,107,147,0.0,107,147,INTERNATIONAL
709.0,2023-06-14 00:00:00,2023,6,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,21,26,1.2,252,340,0.0,503,680,INTERNATIONAL
710.0,2023-06-15 00:00:00,2023,6,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,1,87,37,2.7,778,1083,0.0,778,1083,INTERNATIONAL
711.0,2023-06-16 00:00:00,2023,6,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
712.0,2023-06-17 00:00:00,2023,6,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
713.0,2023-06-18 00:00:00,2023,6,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
714.0,2023-06-19 00:00:00,2023,6,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
715.0,2023-07-01 00:00:00,2023,7,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,41,35,1.4,259,330,0.0,777,990,INTERNATIONAL
716.0,2023-07-02 00:00:00,2023,7,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
717.0,2023-07-03 00:00:00,2023,7,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,55,22,2.6,1656,2423,0.2,8278,12114,INTERNATIONAL
718.0,2023-07-04 00:00:00,2023,7,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,55,25,2.4,767,1079,0.0,767,1079,INTERNATIONAL
719.0,2023-07-05 00:00:00,2023,7,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,28,60,2.4,755,1153,1.0,3777,5765,INTERNATIONAL
720.0,2023-07-06 00:00:00,2023,7,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,65,30,2.4,859,1303,0.5,3437,5211,INTERNATIONAL
721.0,2023-07-07 00:00:00,2023,7,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,50,26,2.1,612,911,0.0,2447,3643,INTERNATIONAL
722.0,2023-07-08 00:00:00,2023,7,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
723.0,2023-07-09 00:00:00,2023,7,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,47,26,2,2600,3623,0.25,2600,3623,INTERNATIONAL
724.0,2023-07-10 00:00:00,2023,7,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,5,37,18,2.3,520,739,0.4,2601,3694,INTERNATIONAL
725.0,2023-07-11 00:00:00,2023,7,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
726.0,2023-07-12 00:00:00,2023,7,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL
727.0,2023-07-13 00:00:00,2023,7,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
728.0,2023-07-14 00:00:00,2023,7,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
729.0,2023-07-15 00:00:00,2023,7,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
730.0,2023-07-16 00:00:00,2023,7,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,6,56,31,2.3,563,805,0.83,3377,4827,INTERNATIONAL
731.0,2023-07-17 00:00:00,2023,7,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,79,31,2.8,2442,3923,0.8,12210,19615,INTERNATIONAL
732.0,2023-07-18 00:00:00,2023,7,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,55,31,2.1,829,1287,0.0,829,1287,INTERNATIONAL
733.0,2023-07-19 00:00:00,2023,7,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
734.0,2023-07-20 00:00:00,2023,7,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,38,18,2.2,843,1246,1.0,843,1246,INTERNATIONAL
735.0,2023-07-21 00:00:00,2023,7,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
736.0,2023-07-22 00:00:00,2023,7,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
737.0,2023-07-23 00:00:00,2023,7,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
738.0,2023-07-24 00:00:00,2023,7,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,32,20,1.7,439,618,0.8,2196,3091,INTERNATIONAL
739.0,2023-07-25 00:00:00,2023,7,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
740.0,2023-07-26 00:00:00,2023,7,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
741.0,2023-07-27 00:00:00,2023,7,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,80,31,2.7,1642,2526,0.0,8210,12629,INTERNATIONAL
742.0,2023-07-28 00:00:00,2023,7,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
743.0,2023-07-29 00:00:00,2023,7,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
744.0,2023-07-30 00:00:00,2023,7,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,65,33,2.2,657,963,0.5,1314,1926,INTERNATIONAL
745.0,2023-07-31 00:00:00,2023,7,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,55,24,2.5,829,1242,0.2,4146,6208,INTERNATIONAL
