no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
613.0,2023-04-16 00:00:00,2023,4,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
614.0,2023-04-17 00:00:00,2023,4,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
615.0,2023-04-18 00:00:00,2023,4,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
616.0,2023-04-19 00:00:00,2023,4,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
617.0,2023-05-01 00:00:00,2023,5,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,2,32,24,1.5,392,579,0.0,784,1157,INTERNATIONAL,TOP SERVICES
618.0,2023-05-02 00:00:00,2023,5,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
619.0,2023-05-03 00:00:00,2023,5,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,66,28,2.5,1681,2505,0.0,6724,10019,INTERNATIONAL,TOP SERVICES
620.0,2023-05-04 00:00:00,2023,5,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,73,43,1.9,927,1245,1.0,1854,2490,INTERNATIONAL,TOP SERVICES
621.0,2023-05-05 00:00:00,2023,5,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,36,71,2.3,581,858,0.6,2903,4291,INTERNATIONAL,TOP SERVICES
622.0,2023-05-06 00:00:00,2023,5,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,64,33,2.2,688,1087,0.6,3439,5436,INTERNATIONAL,TOP SERVICES
623.0,2023-05-07 00:00:00,2023,5,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,48,26,2.2,638,990,0.25,2550,3961,INTERNATIONAL,TOP SERVICES
624.0,2023-05-08 00:00:00,2023,5,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
625.0,2023-05-09 00:00:00,2023,5,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,44,22,2,2788,3794,0.75,2788,3794,INTERNATIONAL,TOP SERVICES
626.0,2023-05-10 00:00:00,2023,5,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,2,37,16,2.4,787,1172,0.0,1574,2343,INTERNATIONAL,TOP SERVICES
627.0,2023-05-11 00:00:00,2023,5,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
628.0,2023-05-12 00:00:00,2023,5,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL,TOP SERVICES
629.0,2023-05-13 00:00:00,2023,5,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
630.0,2023-05-14 00:00:00,2023,5,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,70,32,2.4,1744,2585,0.5,6976,10338,INTERNATIONAL,TOP SERVICES
631.0,2023-05-15 00:00:00,2023,5,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
632.0,2023-05-16 00:00:00,2023,5,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,4,58,31,2.2,807,1182,0.0,3229,4728,INTERNATIONAL,TOP SERVICES
633.0,2023-05-17 00:00:00,2023,5,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,75,32,2.4,2145,3494,0.5,8579,13976,INTERNATIONAL,TOP SERVICES
634.0,2023-05-18 00:00:00,2023,5,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,50,26,2.3,594,862,0.0,594,862,INTERNATIONAL,TOP SERVICES
635.0,2023-05-19 00:00:00,2023,5,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
636.0,2023-05-20 00:00:00,2023,5,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,63,25,2.7,907,1316,0.0,907,1316,INTERNATIONAL,TOP SERVICES
637.0,2023-05-21 00:00:00,2023,5,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
638.0,2023-05-22 00:00:00,2023,5,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
639.0,2023-05-23 00:00:00,2023,5,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
640.0,2023-05-24 00:00:00,2023,5,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,34,21,1.8,420,589,0.0,1681,2354,INTERNATIONAL,TOP SERVICES
641.0,2023-05-25 00:00:00,2023,5,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,2,26,22,1.5,106,137,0.0,211,273,INTERNATIONAL,TOP SERVICES
642.0,2023-05-26 00:00:00,2023,5,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
643.0,2023-05-27 00:00:00,2023,5,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,69,29,2.5,2015,3103,0.2,10077,15513,INTERNATIONAL,TOP SERVICES
644.0,2023-05-28 00:00:00,2023,5,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
645.0,2023-05-29 00:00:00,2023,5,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
646.0,2023-05-30 00:00:00,2023,5,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,62,35,2.1,847,1135,1.0,847,1135,INTERNATIONAL,TOP SERVICES
647.0,2023-05-31 00:00:00,2023,5,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,50,23,2.3,916,1379,0.75,3664,5514,INTERNATIONAL,TOP SERVICES
648.0,2023-05-01 00:00:00,2023,5,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
649.0,2023-05-02 00:00:00,2023,5,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
650.0,2023-05-03 00:00:00,2023,5,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
651.0,2023-05-04 00:00:00,2023,5,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,61,27,2.4,874,1261,0.5,1747,2521,INTERNATIONAL,TOP SERVICES
652.0,2023-05-05 00:00:00,2023,5,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,75,35,2.4,864,1297,0.2,4318,6485,INTERNATIONAL,TOP SERVICES
653.0,2023-05-06 00:00:00,2023,5,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,54,30,2.2,784,1098,0.5,1568,2195,INTERNATIONAL,TOP SERVICES
654.0,2023-05-07 00:00:00,2023,5,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,74,34,2.4,1065,1809,0.25,4261,7234,INTERNATIONAL,TOP SERVICES
655.0,2023-05-08 00:00:00,2023,5,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,4,83,35,2.5,1981,2897,0.0,7925,11586,INTERNATIONAL,TOP SERVICES
656.0,2023-05-09 00:00:00,2023,5,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,1,51,24,2.3,738,1280,1.0,738,1280,INTERNATIONAL,TOP SERVICES
657.0,2023-05-10 00:00:00,2023,5,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,1,18,24,1.4,44,68,0.0,44,68,INTERNATIONAL,TOP SERVICES
658.0,2023-05-11 00:00:00,2023,5,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,1,19,17,1.4,139,197,0.0,139,197,INTERNATIONAL,TOP SERVICES
659.0,2023-05-12 00:00:00,2023,5,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,23,311,0.7,102,181,0.0,204,362,INTERNATIONAL,TOP SERVICES
660.0,2023-05-13 00:00:00,2023,5,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,7,13,1.2,32,63,0.0,32,63,INTERNATIONAL,TOP SERVICES
661.0,2023-05-14 00:00:00,2023,5,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
662.0,2023-05-15 00:00:00,2023,5,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
663.0,2023-05-16 00:00:00,2023,5,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
664.0,2023-05-17 00:00:00,2023,5,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
665.0,2023-05-18 00:00:00,2023,5,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
666.0,2023-06-01 00:00:00,2023,6,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,39,22,2.1,411,544,0.67,1233,1632,INTERNATIONAL,TOP SERVICES
667.0,2023-06-02 00:00:00,2023,6,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
668.0,2023-06-03 00:00:00,2023,6,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,73,27,2.9,1715,2565,0.0,6858,10258,INTERNATIONAL,TOP SERVICES
669.0,2023-06-04 00:00:00,2023,6,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,59,28,2.3,970,1406,1.0,970,1406,INTERNATIONAL,TOP SERVICES
670.0,2023-06-05 00:00:00,2023,6,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,2,37,90,2.8,819,1226,0.0,1638,2452,INTERNATIONAL,TOP SERVICES
671.0,2023-06-06 00:00:00,2023,6,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,49,26,2,714,1107,0.0,2856,4429,INTERNATIONAL,TOP SERVICES
672.0,2023-06-07 00:00:00,2023,6,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,5,48,27,2,691,1077,0.4,3456,5383,INTERNATIONAL,TOP SERVICES
673.0,2023-06-08 00:00:00,2023,6,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
674.0,2023-06-09 00:00:00,2023,6,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,49,24,2,2612,3768,0.5,2612,3768,INTERNATIONAL,TOP SERVICES
675.0,2023-06-10 00:00:00,2023,6,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,4,43,20,2.3,660,953,0.5,2639,3813,INTERNATIONAL,TOP SERVICES
676.0,2023-06-11 00:00:00,2023,6,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
677.0,2023-06-12 00:00:00,2023,6,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL,TOP SERVICES
678.0,2023-06-13 00:00:00,2023,6,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
679.0,2023-06-14 00:00:00,2023,6,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,96,34,3.1,2035,2908,0.0,6104,8724,INTERNATIONAL,TOP SERVICES
680.0,2023-06-15 00:00:00,2023,6,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
681.0,2023-06-16 00:00:00,2023,6,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,1,44,22,2.3,657,951,0.0,657,951,INTERNATIONAL,TOP SERVICES
682.0,2023-06-17 00:00:00,2023,6,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,84,32,2.8,2648,4271,0.5,10591,17085,INTERNATIONAL,TOP SERVICES
683.0,2023-06-18 00:00:00,2023,6,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,67,38,2.1,846,1232,1.0,1692,2463,INTERNATIONAL,TOP SERVICES
684.0,2023-06-19 00:00:00,2023,6,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
685.0,2023-06-20 00:00:00,2023,6,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,47,21,2.3,865,1255,0.5,1730,2509,INTERNATIONAL,TOP SERVICES
686.0,2023-06-21 00:00:00,2023,6,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
687.0,2023-06-22 00:00:00,2023,6,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
688.0,2023-06-23 00:00:00,2023,6,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
689.0,2023-06-24 00:00:00,2023,6,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,39,26,1.7,435,666,0.5,1741,2664,INTERNATIONAL,TOP SERVICES
690.0,2023-06-25 00:00:00,2023,6,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
691.0,2023-06-26 00:00:00,2023,6,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
692.0,2023-06-27 00:00:00,2023,6,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,81,30,2.9,2089,3292,0.0,8357,13169,INTERNATIONAL,TOP SERVICES
693.0,2023-06-28 00:00:00,2023,6,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
694.0,2023-06-29 00:00:00,2023,6,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
695.0,2023-06-30 00:00:00,2023,6,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,77,34,2.5,793,1131,1.0,793,1131,INTERNATIONAL,TOP SERVICES
696.0,2023-06-01 00:00:00,2023,6,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,3,31,17,1.9,655,1028,0.67,1964,3085,INTERNATIONAL,TOP SERVICES
697.0,2023-06-02 00:00:00,2023,6,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,1,29,14,2.4,451,576,1.0,451,576,INTERNATIONAL,TOP SERVICES
698.0,2023-06-03 00:00:00,2023,6,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
699.0,2023-06-04 00:00:00,2023,6,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
700.0,2023-06-05 00:00:00,2023,6,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,52,25,2.4,775,1194,1.0,775,1194,INTERNATIONAL,TOP SERVICES
701.0,2023-06-06 00:00:00,2023,6,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,75,35,2.4,864,1297,0.2,4318,6485,INTERNATIONAL,TOP SERVICES
